subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB2809,ACC3279,Basic,yearly,2025-08-06,2025-07-23,canceled,true,2025-06-27,2025-08-18,yes,1,price
SUB2810,ACC5947,Basic,monthly,2025-08-25,2025-08-10,canceled,true,2025-06-19,2025-08-19,no,2,churned
SUB2811,ACC5622,Pro,monthly,2025-07-16,2025-07-25,CANCELED,false,2025-07-21,2025-07-28,no,1,
SUB2812,ACC4430,Basic,monthly,2025-07-24,2025-07-12,Active,false,2025-07-08,2025-07-30,no,2,churned
SUB2813,ACC1402,Enterprise,montly,2025-06-27,2025-07-31,active,false,2025-06-15,2025-08-02,no,,price
SUB2814,ACC2440,Enterprise,monthly,2025-07-07,2025-07-11,canceled,false,2025-07-06,2025-07-01,yes,,competitor
SUB2815,ACC4434,Pro,monthly,2025-06-07,2025-06-30,active,false,2025-08-12,2025-07-21,yes,,competitor
SUB2816,ACC1008,Pro,yearly,2025-08-04,2025-08-02,canceled,true,2025-08-07,2025-07-27,yes,-1,price
SUB2817,ACC3988,Basic,yearly,2025-08-07,2025-07-02,trialing,false,2025-07-26,2025-06-17,yes,2,
SUB2818,ACC5435,Basic,montly,2025-07-11,2025-08-15,Active,false,2025-06-21,2025-06-11,no,0,price
SUB2819,ACC4825,Basic,yearly,2025-06-22,2025-08-02,CANCELED,false,2025-07-19,2025-07-08,yes,-1,churned
SUB2820,ACC4418,Pro,monthly,2025-06-19,2025-07-09,trialing,false,2025-07-14,2025-08-30,no,-1,price
SUB2821,ACC3629,Pro,monthly,2025-08-13,2025-08-25,Active,true,2025-07-03,2025-06-27,no,,churned
SUB2822,ACC1161,Enterprise,montly,2025-08-22,2025-07-19,active,false,2025-07-15,2025-08-08,yes,0,churned
SUB2823,ACC2202,Pro,monthly,2025-06-02,2025-06-08,Active,false,2025-07-23,2025-07-07,yes,-1,churned
SUB2824,ACC1654,Pro,montly,2025-07-04,2025-08-28,active,false,2025-06-02,2025-07-11,yes,0,churned
SUB2825,ACC3504,Pro,montly,2025-06-28,2025-06-12,trialing,false,2025-08-19,2025-08-24,no,,competitor
SUB2826,ACC2932,Pro,yearly,2025-07-30,2025-08-23,Active,true,2025-07-22,2025-06-27,yes,2,competitor
SUB2827,ACC3614,Enterprise,montly,2025-06-09,2025-07-18,active,false,2025-06-06,2025-08-19,no,2,
SUB2828,ACC4238,Enterprise,monthly,2025-08-01,2025-08-10,canceled,false,2025-06-20,2025-06-25,no,,price
SUB2829,ACC3540,Basic,yearly,2025-06-01,2025-06-10,trialing,false,2025-06-20,2025-08-15,no,-1,churned
SUB2830,ACC2775,Basic,monthly,2025-08-18,2025-07-05,active,true,2025-07-04,2025-07-05,no,-1,
SUB2831,ACC2207,Pro,yearly,2025-06-22,2025-08-18,Active,true,2025-06-12,2025-07-25,no,1,price
SUB2832,ACC5734,Pro,yearly,2025-08-12,2025-07-15,trialing,true,2025-07-28,2025-06-11,yes,0,competitor
SUB2833,ACC5013,Basic,yearly,2025-06-04,2025-06-16,canceled,false,2025-07-11,2025-07-01,no,0,competitor
SUB2834,ACC2468,Pro,yearly,2025-06-26,2025-08-02,CANCELED,false,2025-08-07,2025-08-06,no,0,churned
SUB2835,ACC2745,Enterprise,yearly,2025-07-21,2025-07-25,Active,true,2025-06-02,2025-08-13,no,1,
SUB2836,ACC3614,Enterprise,monthly,2025-06-29,2025-08-14,trialing,false,2025-06-26,2025-06-29,no,0,price
SUB2837,ACC4516,Enterprise,monthly,2025-06-18,2025-06-26,canceled,false,2025-07-06,2025-06-14,yes,0,price
SUB2838,ACC5319,Pro,monthly,2025-08-18,2025-07-02,CANCELED,false,2025-06-25,2025-08-19,yes,-1,competitor
SUB2839,ACC1004,Pro,yearly,2025-08-22,2025-07-17,CANCELED,true,2025-08-03,2025-06-15,yes,-1,price
SUB2840,ACC2633,Pro,monthly,2025-08-02,2025-07-30,Active,true,2025-08-06,2025-06-14,yes,-1,price
SUB2841,ACC2947,Basic,yearly,2025-06-12,2025-08-23,Active,false,2025-07-10,2025-08-22,no,-1,
SUB2842,ACC4700,Pro,montly,2025-08-02,2025-06-25,trialing,true,2025-07-08,2025-07-28,yes,,
SUB2843,ACC4299,Enterprise,yearly,2025-08-04,2025-08-22,active,false,2025-07-30,2025-07-29,yes,0,price
SUB2844,ACC1569,Pro,monthly,2025-08-22,2025-08-19,Active,true,2025-07-02,2025-06-04,yes,1,price
SUB2845,ACC1784,Enterprise,yearly,2025-08-12,2025-07-17,Active,false,2025-06-26,2025-06-15,yes,,churned
SUB2846,ACC1926,Enterprise,monthly,2025-07-16,2025-08-26,trialing,false,2025-06-26,2025-07-22,no,-1,price
SUB2847,ACC3080,Basic,yearly,2025-07-23,2025-06-02,Active,true,2025-07-16,2025-06-22,no,0,competitor
SUB2848,ACC4203,Basic,monthly,2025-07-08,2025-08-13,Active,true,2025-06-14,2025-06-10,no,,churned
SUB2849,ACC2954,Pro,monthly,2025-08-26,2025-06-06,trialing,true,2025-06-30,2025-08-16,yes,-1,price
SUB2850,ACC5989,Enterprise,monthly,2025-06-04,2025-07-29,Active,false,2025-07-09,2025-06-05,no,,churned
SUB2851,ACC4155,Enterprise,montly,2025-08-24,2025-06-27,active,false,2025-08-29,2025-07-18,yes,2,price
SUB2852,ACC5689,Basic,monthly,2025-07-27,2025-06-03,canceled,false,2025-06-17,2025-07-14,no,-1,competitor
SUB2853,ACC5157,Pro,montly,2025-07-11,2025-06-06,Active,true,2025-07-19,2025-08-25,yes,1,price
SUB2854,ACC5659,Pro,montly,2025-08-01,2025-06-24,canceled,true,2025-07-21,2025-07-15,no,1,churned
SUB2855,ACC5094,Enterprise,yearly,2025-08-11,2025-07-25,CANCELED,true,2025-06-06,2025-08-07,no,1,
SUB2856,ACC4317,Enterprise,montly,2025-06-23,2025-07-03,trialing,false,2025-08-15,2025-07-20,no,0,churned
SUB2857,ACC5044,Enterprise,yearly,2025-08-28,2025-08-06,Active,true,2025-06-09,2025-08-12,yes,2,price
SUB2858,ACC2666,Basic,monthly,2025-08-13,2025-08-01,canceled,true,2025-06-11,2025-06-29,yes,,price
SUB2859,ACC2660,Pro,monthly,2025-06-01,2025-06-16,Active,true,2025-08-02,2025-06-08,no,1,
SUB2860,ACC4215,Basic,monthly,2025-06-11,2025-06-27,active,true,2025-06-01,2025-06-08,yes,,competitor
SUB2861,ACC3542,Pro,montly,2025-06-23,2025-08-09,trialing,true,2025-07-25,2025-06-01,no,-1,price
SUB2862,ACC3883,Basic,yearly,2025-08-30,2025-07-25,Active,false,2025-06-22,2025-06-24,yes,1,price
SUB2863,ACC5269,Pro,yearly,2025-08-30,2025-07-07,Active,true,2025-06-16,2025-08-27,no,-1,
SUB2864,ACC3305,Basic,montly,2025-06-28,2025-07-04,Active,false,2025-06-18,2025-08-04,no,1,
SUB2865,ACC1949,Pro,montly,2025-07-13,2025-07-07,trialing,false,2025-08-28,2025-08-18,yes,0,competitor
SUB2866,ACC2281,Enterprise,yearly,2025-06-11,2025-08-03,canceled,false,2025-08-27,2025-06-20,no,0,
SUB2867,ACC3110,Basic,montly,2025-08-21,2025-08-02,CANCELED,false,2025-06-29,2025-07-30,no,,churned
SUB2868,ACC2523,Pro,monthly,2025-08-21,2025-08-24,trialing,false,2025-06-03,2025-06-19,yes,0,price
SUB2869,ACC4652,Basic,montly,2025-06-21,2025-07-31,Active,true,2025-06-03,2025-08-27,no,2,
SUB2870,ACC3076,Basic,monthly,2025-06-06,2025-07-31,canceled,true,2025-08-11,2025-08-04,yes,2,churned
SUB2871,ACC1957,Pro,yearly,2025-06-19,2025-06-28,trialing,false,2025-08-19,2025-06-29,no,-1,price
SUB2872,ACC3200,Enterprise,monthly,2025-06-12,2025-07-29,active,true,2025-08-12,2025-08-23,no,0,price
SUB2873,ACC5197,Enterprise,yearly,2025-06-09,2025-07-26,canceled,false,2025-07-06,2025-06-06,no,-1,competitor
SUB2874,ACC3610,Basic,monthly,2025-06-09,2025-08-08,CANCELED,false,2025-06-01,2025-08-10,yes,0,price
SUB2875,ACC4847,Enterprise,monthly,2025-08-24,2025-07-29,trialing,true,2025-08-26,2025-07-29,no,-1,
SUB2876,ACC1388,Basic,montly,2025-08-12,2025-08-29,trialing,false,2025-07-28,2025-07-29,no,-1,price
SUB2877,ACC2900,Pro,montly,2025-06-21,2025-06-23,trialing,true,2025-07-31,2025-06-15,yes,0,
SUB2878,ACC3569,Basic,yearly,2025-08-29,2025-07-14,trialing,false,2025-07-27,2025-06-25,no,1,churned
SUB2879,ACC3633,Enterprise,montly,2025-08-25,2025-07-25,CANCELED,true,2025-07-16,2025-07-11,no,-1,churned
SUB2880,ACC4199,Basic,montly,2025-08-19,2025-06-27,trialing,true,2025-07-25,2025-06-04,yes,,
SUB2881,ACC5150,Enterprise,montly,2025-06-03,2025-07-06,trialing,true,2025-06-14,2025-07-12,yes,,price
SUB2882,ACC2262,Basic,monthly,2025-08-26,2025-06-30,Active,true,2025-07-02,2025-07-18,no,0,
SUB2883,ACC2382,Enterprise,yearly,2025-08-03,2025-06-09,active,false,2025-07-30,2025-06-18,no,,
SUB2884,ACC2854,Enterprise,yearly,2025-08-18,2025-08-22,canceled,true,2025-06-02,2025-06-17,yes,-1,competitor
SUB2885,ACC1866,Pro,montly,2025-07-17,2025-07-27,active,false,2025-06-05,2025-08-30,no,1,churned
SUB2886,ACC5657,Pro,yearly,2025-08-02,2025-07-15,Active,false,2025-08-01,2025-07-15,no,-1,price
SUB2887,ACC2772,Enterprise,montly,2025-07-28,2025-08-27,active,true,2025-06-08,2025-06-10,yes,,price
SUB2888,ACC1365,Basic,monthly,2025-07-14,2025-07-04,active,false,2025-07-07,2025-08-26,yes,1,price
SUB2889,ACC2092,Enterprise,monthly,2025-06-17,2025-08-22,active,false,2025-08-20,2025-06-06,yes,,churned
SUB2890,ACC2986,Pro,monthly,2025-08-29,2025-07-22,CANCELED,true,2025-07-14,2025-06-12,no,,price
SUB2891,ACC2101,Pro,montly,2025-06-05,2025-07-27,Active,true,2025-07-04,2025-06-07,no,2,price
SUB2892,ACC5376,Basic,monthly,2025-07-11,2025-08-29,active,true,2025-06-09,2025-07-11,no,-1,price
SUB2893,ACC3458,Pro,yearly,2025-06-29,2025-08-17,trialing,false,2025-08-23,2025-06-30,yes,2,churned
SUB2894,ACC1968,Enterprise,monthly,2025-07-31,2025-07-22,CANCELED,false,2025-06-06,2025-08-06,no,-1,price
SUB2895,ACC3740,Enterprise,yearly,2025-08-07,2025-07-13,Active,false,2025-06-10,2025-06-20,no,0,
SUB2896,ACC4316,Pro,montly,2025-08-21,2025-07-29,active,true,2025-06-09,2025-08-05,yes,,competitor
SUB2897,ACC3710,Enterprise,monthly,2025-06-03,2025-07-15,active,false,2025-08-02,2025-07-15,no,0,price
SUB2898,ACC4928,Enterprise,montly,2025-07-30,2025-07-08,trialing,true,2025-06-27,2025-07-18,no,1,churned
SUB2899,ACC4154,Basic,yearly,2025-07-11,2025-06-12,CANCELED,false,2025-08-24,2025-06-14,yes,-1,competitor
SUB2900,ACC2051,Enterprise,montly,2025-07-26,2025-08-05,Active,false,2025-07-27,2025-06-12,yes,,churned
SUB2901,ACC3781,Pro,montly,2025-08-13,2025-08-17,canceled,true,2025-08-23,2025-07-22,no,2,competitor
SUB2902,ACC4517,Pro,montly,2025-07-11,2025-08-15,canceled,false,2025-08-30,2025-08-28,yes,,competitor
SUB2903,ACC1645,Pro,montly,2025-07-31,2025-07-15,trialing,true,2025-06-05,2025-07-29,yes,0,churned
SUB2904,ACC1536,Basic,yearly,2025-08-18,2025-06-28,canceled,true,2025-07-06,2025-06-02,no,2,
SUB2905,ACC3893,Pro,montly,2025-06-24,2025-06-02,trialing,true,2025-06-27,2025-06-24,no,,
SUB2906,ACC4104,Enterprise,monthly,2025-06-27,2025-07-02,Active,true,2025-06-26,2025-08-18,no,1,competitor
SUB2907,ACC4583,Pro,monthly,2025-06-08,2025-07-19,CANCELED,false,2025-08-07,2025-08-29,yes,,churned
SUB2908,ACC4096,Pro,monthly,2025-08-01,2025-06-06,canceled,false,2025-07-25,2025-06-22,yes,-1,churned
SUB2909,ACC5023,Pro,monthly,2025-07-28,2025-07-14,Active,true,2025-08-14,2025-07-27,yes,,price
SUB2910,ACC1946,Enterprise,yearly,2025-07-07,2025-06-15,Active,true,2025-07-08,2025-08-23,no,,
SUB2911,ACC3267,Pro,montly,2025-07-16,2025-06-23,trialing,true,2025-06-17,2025-08-18,no,,price
SUB2912,ACC3177,Enterprise,montly,2025-08-01,2025-08-24,CANCELED,false,2025-08-08,2025-08-29,no,2,competitor
SUB2913,ACC1113,Basic,montly,2025-07-31,2025-07-01,Active,true,2025-08-20,2025-07-29,no,,churned
SUB2914,ACC4854,Basic,yearly,2025-07-07,2025-07-09,CANCELED,false,2025-08-24,2025-07-19,yes,2,price
SUB2915,ACC3822,Basic,montly,2025-06-10,2025-06-12,CANCELED,false,2025-06-28,2025-08-13,no,,
SUB2916,ACC1419,Enterprise,montly,2025-06-08,2025-07-25,active,false,2025-08-16,2025-07-02,yes,-1,
SUB2917,ACC5696,Pro,monthly,2025-07-19,2025-07-09,canceled,true,2025-06-03,2025-08-16,yes,,
SUB2918,ACC4922,Basic,montly,2025-06-28,2025-08-11,Active,true,2025-06-25,2025-08-13,yes,1,competitor
SUB2919,ACC1099,Enterprise,monthly,2025-07-03,2025-06-24,trialing,false,2025-07-12,2025-06-13,yes,-1,competitor
SUB2920,ACC3138,Enterprise,montly,2025-06-25,2025-08-06,Active,false,2025-06-20,2025-08-02,yes,,competitor
SUB2921,ACC1166,Enterprise,yearly,2025-08-26,2025-08-02,Active,false,2025-06-12,2025-07-14,no,0,competitor
SUB2922,ACC2240,Enterprise,montly,2025-08-29,2025-06-03,Active,true,2025-08-11,2025-08-10,no,2,price
SUB2923,ACC5865,Pro,monthly,2025-08-02,2025-06-06,CANCELED,false,2025-08-12,2025-07-03,no,-1,competitor
SUB2924,ACC2093,Pro,yearly,2025-06-10,2025-07-22,CANCELED,true,2025-07-06,2025-07-23,no,1,competitor
SUB2925,ACC5925,Basic,yearly,2025-06-04,2025-07-26,Active,false,2025-07-19,2025-07-27,yes,0,
SUB2926,ACC1327,Basic,montly,2025-06-06,2025-08-08,CANCELED,true,2025-06-13,2025-06-28,no,,price
SUB2927,ACC3233,Enterprise,yearly,2025-06-09,2025-06-09,CANCELED,false,2025-08-22,2025-06-11,no,-1,competitor
SUB2928,ACC1272,Basic,monthly,2025-08-30,2025-07-21,canceled,false,2025-08-23,2025-06-09,yes,0,price
SUB2929,ACC2838,Enterprise,montly,2025-08-29,2025-07-25,Active,false,2025-07-29,2025-06-15,yes,,price
SUB2930,ACC4895,Pro,montly,2025-08-07,2025-08-20,Active,true,2025-07-14,2025-06-22,yes,,price
SUB2931,ACC1029,Enterprise,monthly,2025-08-19,2025-08-11,Active,true,2025-08-14,2025-06-15,no,2,price
SUB2932,ACC2243,Pro,yearly,2025-07-27,2025-06-26,CANCELED,true,2025-08-02,2025-07-06,no,,price
SUB2933,ACC5129,Enterprise,montly,2025-07-22,2025-08-18,active,false,2025-07-11,2025-07-14,no,,churned
SUB2934,ACC1376,Pro,monthly,2025-07-11,2025-07-25,canceled,true,2025-08-15,2025-06-10,no,1,churned
SUB2935,ACC5158,Basic,monthly,2025-06-02,2025-06-25,Active,true,2025-07-22,2025-07-25,yes,,price
SUB2936,ACC4688,Basic,monthly,2025-07-09,2025-07-19,canceled,false,2025-06-21,2025-06-29,yes,2,price
SUB2937,ACC1466,Enterprise,monthly,2025-06-03,2025-08-05,canceled,false,2025-07-11,2025-08-26,yes,-1,churned
SUB2938,ACC1329,Enterprise,montly,2025-08-05,2025-06-26,trialing,false,2025-07-03,2025-08-12,yes,1,churned
SUB2939,ACC4597,Basic,yearly,2025-06-20,2025-08-13,trialing,true,2025-06-09,2025-07-22,yes,0,price
SUB2940,ACC2254,Enterprise,montly,2025-08-21,2025-08-29,trialing,true,2025-07-18,2025-06-25,no,0,price
SUB2941,ACC3514,Basic,yearly,2025-06-23,2025-08-15,trialing,true,2025-08-15,2025-08-30,no,2,churned
SUB2942,ACC1629,Pro,montly,2025-06-23,2025-08-04,CANCELED,false,2025-06-06,2025-07-14,no,-1,
SUB2943,ACC5922,Pro,yearly,2025-06-05,2025-06-24,Active,true,2025-06-29,2025-06-01,yes,1,competitor
SUB2944,ACC4232,Pro,monthly,2025-07-06,2025-07-31,trialing,false,2025-07-01,2025-08-20,no,-1,churned
SUB2945,ACC1898,Pro,montly,2025-07-21,2025-07-05,CANCELED,true,2025-08-26,2025-08-01,no,-1,churned
SUB2946,ACC5510,Basic,yearly,2025-07-15,2025-08-17,trialing,false,2025-06-25,2025-06-09,no,,price
SUB2947,ACC3084,Basic,montly,2025-07-07,2025-07-19,canceled,true,2025-06-06,2025-06-21,yes,-1,competitor
SUB2948,ACC4589,Basic,yearly,2025-06-14,2025-07-08,canceled,true,2025-08-19,2025-07-11,yes,-1,churned
SUB2949,ACC1311,Pro,montly,2025-06-08,2025-06-21,CANCELED,false,2025-06-15,2025-07-25,no,-1,churned
SUB2950,ACC1338,Pro,yearly,2025-06-12,2025-08-11,trialing,true,2025-08-12,2025-06-02,no,0,churned
SUB2951,ACC994,Pro,yearly,2025-07-21,2025-07-17,canceled,false,2025-07-10,2025-08-23,yes,-1,
SUB2952,ACC4948,Basic,montly,2025-06-09,2025-08-12,CANCELED,true,2025-06-28,2025-06-24,yes,0,competitor
SUB2953,ACC2247,Pro,monthly,2025-08-07,2025-07-19,Active,false,2025-08-22,2025-08-11,yes,1,churned
SUB2954,ACC3778,Enterprise,montly,2025-08-13,2025-08-02,CANCELED,true,2025-06-09,2025-07-02,yes,0,price
SUB2955,ACC4349,Basic,montly,2025-06-02,2025-06-14,trialing,true,2025-08-17,2025-08-05,yes,-1,churned
SUB2956,ACC2805,Pro,yearly,2025-07-27,2025-06-29,Active,false,2025-08-08,2025-08-04,no,2,
SUB2957,ACC2529,Pro,monthly,2025-06-13,2025-06-23,CANCELED,false,2025-06-18,2025-08-13,yes,2,competitor
SUB2958,ACC3895,Basic,montly,2025-08-30,2025-07-06,trialing,false,2025-07-21,2025-08-14,yes,,price
SUB2959,ACC3305,Basic,monthly,2025-08-29,2025-07-10,CANCELED,false,2025-07-17,2025-08-17,yes,0,competitor
SUB2960,ACC4477,Basic,monthly,2025-08-03,2025-08-16,trialing,false,2025-08-20,2025-06-26,no,2,churned
SUB2961,ACC3281,Pro,yearly,2025-08-20,2025-07-28,CANCELED,true,2025-06-06,2025-06-02,yes,1,
SUB2962,ACC4435,Pro,yearly,2025-06-11,2025-06-01,canceled,true,2025-08-21,2025-08-21,no,2,competitor
SUB2963,ACC4900,Basic,montly,2025-07-17,2025-07-20,Active,false,2025-06-03,2025-07-17,yes,-1,price
SUB2964,ACC3771,Pro,monthly,2025-06-17,2025-08-03,trialing,false,2025-08-16,2025-06-11,yes,2,
SUB2965,ACC1610,Basic,yearly,2025-07-21,2025-08-01,trialing,false,2025-06-12,2025-08-19,yes,,churned
SUB2966,ACC3889,Enterprise,monthly,2025-08-14,2025-06-12,Active,false,2025-07-28,2025-08-28,yes,2,
SUB2967,ACC5705,Enterprise,monthly,2025-06-20,2025-07-14,Active,false,2025-07-11,2025-08-16,yes,,price
SUB2968,ACC3978,Basic,monthly,2025-07-25,2025-08-29,Active,true,2025-07-08,2025-07-10,no,0,price
SUB2969,ACC4859,Basic,montly,2025-08-16,2025-06-13,CANCELED,true,2025-07-22,2025-07-06,yes,-1,competitor
SUB2970,ACC2650,Pro,yearly,2025-08-01,2025-06-08,canceled,false,2025-07-04,2025-07-21,no,0,competitor
SUB2971,ACC1841,Pro,yearly,2025-08-03,2025-07-19,Active,true,2025-06-22,2025-06-12,no,1,price
SUB2972,ACC2921,Basic,montly,2025-07-18,2025-06-10,trialing,true,2025-06-30,2025-07-16,yes,0,competitor
SUB2973,ACC2958,Enterprise,yearly,2025-08-24,2025-07-17,trialing,false,2025-07-30,2025-06-04,no,2,
SUB2974,ACC5097,Enterprise,yearly,2025-08-26,2025-07-08,canceled,true,2025-08-28,2025-06-18,yes,1,price
SUB2975,ACC1303,Enterprise,yearly,2025-06-03,2025-06-27,trialing,false,2025-07-03,2025-06-13,no,1,
SUB2976,ACC4721,Enterprise,montly,2025-06-16,2025-08-20,trialing,true,2025-07-05,2025-08-17,yes,-1,churned
SUB2977,ACC3502,Enterprise,monthly,2025-07-04,2025-07-05,Active,true,2025-08-01,2025-06-15,yes,,
SUB2978,ACC5902,Pro,monthly,2025-06-20,2025-07-21,canceled,true,2025-07-27,2025-08-20,no,,
SUB2979,ACC5463,Enterprise,monthly,2025-08-25,2025-08-21,active,false,2025-07-08,2025-07-20,yes,-1,churned
SUB2980,ACC2447,Basic,monthly,2025-06-07,2025-07-09,Active,false,2025-06-06,2025-07-28,yes,,churned
SUB2981,ACC5301,Pro,montly,2025-07-21,2025-07-11,canceled,true,2025-07-10,2025-07-09,yes,2,churned
SUB2982,ACC3683,Pro,yearly,2025-07-20,2025-06-22,active,true,2025-06-26,2025-08-28,no,,competitor
SUB2983,ACC4126,Basic,yearly,2025-07-14,2025-08-27,active,true,2025-08-15,2025-08-28,no,1,churned
SUB2984,ACC3832,Enterprise,montly,2025-07-14,2025-06-13,trialing,false,2025-07-18,2025-06-24,yes,2,
SUB2985,ACC4628,Pro,yearly,2025-08-28,2025-06-11,CANCELED,false,2025-08-16,2025-07-28,no,,competitor
SUB2986,ACC2176,Pro,yearly,2025-07-22,2025-07-07,CANCELED,true,2025-07-23,2025-08-30,yes,,
SUB2987,ACC4818,Enterprise,yearly,2025-06-04,2025-06-09,trialing,true,2025-07-18,2025-08-05,no,,price
SUB2988,ACC2888,Enterprise,monthly,2025-08-13,2025-06-13,canceled,false,2025-07-30,2025-06-17,no,0,churned
SUB2989,ACC2806,Pro,yearly,2025-07-04,2025-07-29,CANCELED,false,2025-06-19,2025-08-04,no,1,
SUB2990,ACC2849,Enterprise,yearly,2025-06-01,2025-06-03,active,false,2025-07-08,2025-08-17,no,0,competitor
SUB2991,ACC5905,Basic,montly,2025-08-22,2025-06-01,Active,false,2025-07-03,2025-06-29,yes,0,churned
SUB2992,ACC1737,Pro,montly,2025-08-19,2025-06-12,canceled,true,2025-08-13,2025-08-22,yes,,price
SUB2993,ACC3734,Enterprise,montly,2025-07-21,2025-08-02,trialing,false,2025-08-10,2025-06-15,no,2,
SUB2994,ACC5615,Basic,monthly,2025-08-08,2025-07-28,trialing,true,2025-08-14,2025-06-20,yes,,price
SUB2995,ACC3879,Basic,monthly,2025-07-08,2025-06-14,Active,false,2025-06-23,2025-08-09,no,1,
SUB2996,ACC3867,Basic,yearly,2025-08-28,2025-07-16,canceled,true,2025-06-08,2025-06-02,no,1,
SUB2997,ACC3762,Pro,montly,2025-07-29,2025-08-23,trialing,false,2025-08-05,2025-08-20,yes,1,churned
SUB2998,ACC1760,Pro,yearly,2025-08-06,2025-08-22,active,false,2025-07-12,2025-06-27,yes,1,price
SUB2999,ACC5809,Enterprise,yearly,2025-07-02,2025-07-18,canceled,true,2025-06-27,2025-08-25,no,,
SUB3000,ACC3194,Enterprise,yearly,2025-06-14,2025-07-31,trialing,true,2025-07-08,2025-06-02,no,2,price
SUB3001,ACC5976,Enterprise,monthly,2025-07-23,2025-06-07,active,true,2025-06-12,2025-07-09,no,0,price
SUB3002,ACC3278,Enterprise,montly,2025-06-07,2025-07-29,CANCELED,true,2025-07-03,2025-06-21,no,2,churned
SUB3003,ACC2157,Basic,yearly,2025-06-19,2025-06-26,trialing,true,2025-07-08,2025-06-07,no,,competitor
SUB3004,ACC2905,Pro,yearly,2025-07-20,2025-08-17,Active,true,2025-08-30,2025-06-15,yes,,churned
SUB3005,ACC1534,Basic,yearly,2025-06-29,2025-06-09,canceled,false,2025-06-24,2025-08-28,no,,
SUB3006,ACC1374,Pro,monthly,2025-07-04,2025-07-11,trialing,false,2025-08-24,2025-07-31,no,-1,price
SUB3007,ACC3041,Enterprise,montly,2025-08-19,2025-06-12,Active,true,2025-06-01,2025-07-26,no,,
SUB3008,ACC1278,Pro,montly,2025-07-27,2025-07-11,Active,false,2025-06-15,2025-07-27,yes,-1,churned
SUB3009,ACC5203,Pro,yearly,2025-06-26,2025-08-18,CANCELED,false,2025-07-12,2025-07-18,yes,,churned
SUB3010,ACC1774,Pro,yearly,2025-06-10,2025-06-16,Active,false,2025-08-27,2025-07-29,yes,1,churned
SUB3011,ACC4603,Enterprise,monthly,2025-06-07,2025-07-29,canceled,false,2025-08-20,2025-08-08,no,2,churned
SUB3012,ACC2117,Basic,monthly,2025-08-12,2025-06-16,canceled,false,2025-08-20,2025-06-06,no,0,price
SUB3013,ACC3617,Basic,montly,2025-08-21,2025-08-19,active,true,2025-07-26,2025-07-01,no,-1,price
SUB3014,ACC2347,Enterprise,montly,2025-07-13,2025-08-04,canceled,false,2025-08-10,2025-07-06,no,1,churned
SUB3015,ACC1578,Enterprise,yearly,2025-06-15,2025-08-09,CANCELED,false,2025-06-13,2025-07-11,yes,,churned
SUB3016,ACC3493,Enterprise,yearly,2025-06-23,2025-08-13,CANCELED,false,2025-07-31,2025-08-28,yes,,competitor
SUB3017,ACC2608,Enterprise,yearly,2025-06-01,2025-08-09,trialing,false,2025-07-11,2025-07-31,no,0,
SUB3018,ACC1431,Pro,montly,2025-06-10,2025-07-02,trialing,true,2025-06-09,2025-07-12,no,2,churned
SUB3019,ACC3193,Pro,montly,2025-07-04,2025-08-26,CANCELED,false,2025-08-13,2025-08-02,yes,,competitor
SUB3020,ACC1397,Enterprise,yearly,2025-06-22,2025-08-09,active,false,2025-07-30,2025-07-12,no,2,
SUB3021,ACC4184,Pro,montly,2025-07-12,2025-08-05,Active,false,2025-06-08,2025-07-01,no,,churned
SUB3022,ACC2194,Basic,monthly,2025-06-05,2025-08-21,active,true,2025-06-29,2025-07-28,yes,-1,competitor
SUB3023,ACC2754,Pro,monthly,2025-08-16,2025-06-30,active,true,2025-08-26,2025-07-28,yes,,price
SUB3024,ACC1461,Enterprise,montly,2025-07-05,2025-08-18,trialing,true,2025-07-10,2025-07-07,yes,-1,
SUB3025,ACC1422,Pro,montly,2025-06-06,2025-06-11,Active,false,2025-08-01,2025-07-25,no,-1,churned
SUB3026,ACC5600,Enterprise,yearly,2025-08-01,2025-06-25,trialing,true,2025-06-14,2025-06-02,no,,
SUB3027,ACC4655,Enterprise,montly,2025-07-17,2025-06-24,Active,false,2025-07-27,2025-07-19,yes,-1,competitor
SUB3028,ACC5064,Basic,montly,2025-06-22,2025-07-22,trialing,false,2025-06-24,2025-07-24,yes,0,price
SUB3029,ACC2720,Pro,yearly,2025-08-18,2025-06-06,Active,false,2025-08-09,2025-06-26,yes,2,
SUB3030,ACC3477,Enterprise,montly,2025-08-15,2025-07-29,trialing,false,2025-08-12,2025-07-22,yes,,churned
SUB3031,ACC4011,Enterprise,yearly,2025-07-29,2025-08-29,active,true,2025-08-20,2025-07-04,yes,-1,churned
